Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Cardiff City,Robert Glatzel,25,Germany,Centre-Forward,CF,£2.25m,1.FC Heidenheim 1846,Germany,£5.40m,In,2019,s,championship
Cardiff City,Aden Flint,30,England,Centre-Back,CB,£6.30m,Middlesbrough FC,England,£4.01m,In,2019,s,championship
Cardiff City,Will Vaulks,25,Wales,Defensive Midfield,DM,£900k,Rotherham United,England,£2.12m,In,2019,s,championship
Cardiff City,Gavin Whyte,23,Northern Ireland,Right Winger,RW,-,Oxford United,England,£1.98m,In,2019,s,championship
Cardiff City,Isaac Vassell,25,England,Centre-Forward,CF,£225k,Birmingham City,England,£1.98m,In,2019,s,championship
Cardiff City,Marlon Pack,28,England,Central Midfield,CM,£2.70m,Bristol City,England,£734k,In,2019,s,championship
Cardiff City,Joe Day,28,England,Goalkeeper,GK,£135k,Newport County,England,Free transfer,In,2019,s,championship
Cardiff City,Curtis Nelson,26,England,Centre-Back,CB,£225k,Oxford United,England,Free transfer,In,2019,s,championship
Cardiff City,Ciaron Brown,22,Northern Ireland,Centre-Back,CB,£68k,Livingston FC,Scotland,"End of loanMay 31, 2020",In,2019,s,championship
Cardiff City,Joe Day,29,England,Goalkeeper,GK,£225k,AFC Wimbledon,England,"End of loanMay 31, 2020",In,2019,s,championship
Fulham FC,Ivan Cavaleiro,25,Portugal,Right Winger,RW,£9.00m,Wolverhampton Wanderers,England,Loan fee:£5.31m,In,2019,s,championship
Fulham FC,Josh Onomah,22,England,Central Midfield,CM,£2.70m,Tottenham Hotspur,England,Free transfer,In,2019,s,championship
Fulham FC,Harry Arter,29,Ireland,Central Midfield,CM,£6.30m,AFC Bournemouth,England,Loan,In,2019,s,championship
Fulham FC,Bobby Reid,26,Jamaica,Second Striker,SS,£9.00m,Cardiff City,England,Loan,In,2019,s,championship
Fulham FC,Anthony Knockaert,27,France,Right Winger,RW,£7.20m,Brighton & Hove Albion,England,Loan,In,2019,s,championship
Fulham FC,Harrison Reed,24,England,Defensive Midfield,DM,£1.80m,Southampton FC,England,Loan,In,2019,s,championship
Fulham FC,Steven Sessegnon,19,England,Right-Back,RB,-,Fulham FC U23,England,-,In,2019,s,championship
Fulham FC,Marek Rodak,22,Slovakia,Goalkeeper,GK,£225k,Fulham FC U23,England,-,In,2019,s,championship
Fulham FC,Magnus Norman,22,England,Goalkeeper,GK,-,Fulham FC U23,England,-,In,2019,s,championship
Fulham FC,Matt O'Riley,18,England,Central Midfield,CM,-,Fulham FC U23,England,-,In,2019,s,championship
Fulham FC,Rui Fonte,29,Portugal,Centre-Forward,CF,£2.25m,LOSC Lille,France,"End of loanJun 30, 2019",In,2019,s,championship
Fulham FC,Aboubakar Kamara,24,France,Centre-Forward,CF,£2.48m,Yeni Malatyaspor,Turkey,"End of loanJun 30, 2019",In,2019,s,championship
Huddersfield Town,Isaac Mbenza,23,Belgium,Right Winger,RW,£4.50m,HSC Montpellier,France,£11.25m,In,2019,s,championship
Huddersfield Town,Herbert Bockhorn,24,Uganda,Right-Back,RB,£135k,Borussia Dortmund II,Germany,£270k,In,2019,s,championship
Huddersfield Town,Reece Brown,23,England,Central Midfield,CM,£135k,Forest Green Rovers ,England,Free transfer,In,2019,s,championship
Huddersfield Town,Tommy Elphick,31,England,Centre-Back,CB,£1.80m,Aston Villa,England,Free transfer,In,2019,s,championship
Huddersfield Town,Josh Koroma,20,England,Centre-Forward,CF,-,Leyton Orient,England,?,In,2019,s,championship
Huddersfield Town,Kamil Grabara,20,Poland,Goalkeeper,GK,£360k,Liverpool FC U23,England,Loan,In,2019,s,championship
Huddersfield Town,Trevoh Chalobah,20,England,Defensive Midfield,DM,£2.70m,Chelsea FC U23,England,Loan,In,2019,s,championship
Huddersfield Town,Rarmani Edmonds-Green,20,England,Centre-Back,CB,-,Huddersfield Town U23,England,-,In,2019,s,championship
Huddersfield Town,Ben Hamer,32,England,Goalkeeper,GK,£360k,Derby County,England,"End of loanMay 31, 2020",In,2019,s,championship
Huddersfield Town,Jaden Brown,20,England,Left-Back,LB,-,Huddersfield Town U23,England,-,In,2019,s,championship
Huddersfield Town,Rarmani Edmonds-Green,21,England,Centre-Back,CB,£135k,Swindon Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Huddersfield Town,Danny Simpson,32,England,Right-Back,RB,£3.15m,,Without Club,-,In,2019,s,championship
Huddersfield Town,Josh Koroma,21,England,Centre-Forward,CF,£135k,Rotherham United,England,"End of loanMay 31, 2020",In,2019,s,championship
Huddersfield Town,Matty Daly,18,England,Attacking Midfield,AM,-,Huddersfield Town U23,England,-,In,2019,s,championship
Huddersfield Town,Ryan Schofield,20,England,Goalkeeper,GK,£135k,Livingston FC,Scotland,"End of loanMay 31, 2020",In,2019,s,championship
Huddersfield Town,Fraizer Campbell,31,England,Centre-Forward,CF,£1.80m,,Without Club,-,In,2019,s,championship
Huddersfield Town,Adama Diakhaby,23,France,Left Winger,LW,£4.32m,Nottingham Forest,England,"End of loanMay 31, 2020",In,2019,s,championship
Huddersfield Town,Lewis O'Brien,20,England,Attacking Midfield,AM,-,Huddersfield Town U23,England,-,In,2019,s,championship
Huddersfield Town,Reece Brown,24,England,Central Midfield,CM,£135k,Peterborough United,England,"End of loanMay 31, 2020",In,2019,s,championship
Huddersfield Town,Terence Kongolo,26,Netherlands,Centre-Back,CB,£7.20m,Fulham FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Huddersfield Town,Ramadan Sobhi,22,Egypt,Left Winger,LW,£4.50m,El Ahly Cairo,Egypt,"End of loanJun 30, 2019",In,2019,s,championship
Huddersfield Town,Collin Quaner,28,Germany,Centre-Forward,CF,£1.35m,Ipswich Town,England,"End of loanJun 30, 2019",In,2019,s,championship
Leeds United,Ben White,21,England,Centre-Back,CB,-,Brighton & Hove Albion U23,England,Loan,In,2019,s,championship
Leeds United,Hélder Costa,25,Portugal,Right Winger,RW,£13.50m,Wolverhampton Wanderers,England,Loan,In,2019,s,championship
Leeds United,Jack Clarke,18,England,Right Winger,RW,£5.40m,Tottenham Hotspur,England,Loan,In,2019,s,championship
Leeds United,Eddie Nketiah,20,England,Centre-Forward,CF,£7.20m,Arsenal FC,England,Loan,In,2019,s,championship
Leeds United,Liam McCarron,18,Scotland,Centre-Forward,CF,-,Carlisle United,England,?,In,2019,s,championship
